zone_id,date,direction,regime,model,reject_reason,failed_gate,was_hit_2pct,was_hit_2_5pct,was_hit_3pct,MFE,MAE,sim_result
BTC-USDT-SWAP-SHORT-1778737092000-12,2026-05-14,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.591,-2.938,LOSS
BTC-USDT-SWAP-LONG-1778737507000-13,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,0,2.757,-0.765,WIN
BTC-USDT-SWAP-LONG-1778738417000-14,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,1,0,2.673,-0.846,WIN
BTC-USDT-SWAP-SHORT-1778744808000-15,2026-05-14,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.791,-2.731,LOSS
BTC-USDT-SWAP-LONG-1778746046000-16,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,1,0,2.752,-0.77,WIN
BTC-USDT-SWAP-LONG-1778752277000-17,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,1,1,0,2.939,-0.59,WIN
BTC-USDT-SWAP-LONG-1778763716000-18,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,0,2.773,-0.34,WIN
BTC-USDT-SWAP-LONG-1778764923000-19,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,0,2.631,-0.478,WIN
BTC-USDT-SWAP-SHORT-1778765261000-20,2026-05-14,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.664,-2.864,LOSS
BTC-USDT-SWAP-LONG-1778768673000-21,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,1,0,0,2.378,-1.883,WIN
BTC-USDT-SWAP-LONG-1778769980000-23,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.381,-2.838,LOSS
BTC-USDT-SWAP-LONG-1778769919000-22,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.381,-2.838,LOSS
BTC-USDT-SWAP-LONG-1778771501000-24,2026-05-14,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.333,-2.884,LOSS
BTC-USDT-SWAP-LONG-1778774359000-27,2026-05-14,LONG,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.857,-3.34,LOSS
BTC-USDT-SWAP-LONG-1778774469000-28,2026-05-14,LONG,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.87,-3.328,LOSS
BTC-USDT-SWAP-LONG-1778774480000-29,2026-05-14,LONG,TREND_UP,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.864,-3.334,LOSS
BTC-USDT-SWAP-LONG-1778804104000-2,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.328,-3.411,LOSS
BTC-USDT-SWAP-SHORT-1778803317000-1,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,1,1,1,3.395,-0.345,WIN
BTC-USDT-SWAP-SHORT-1778804554000-4,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,1,1,1,3.429,-0.31,WIN
BTC-USDT-SWAP-LONG-1778804229000-3,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.062,-3.611,LOSS
BTC-USDT-SWAP-LONG-1778806283000-6,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.047,-3.587,LOSS
BTC-USDT-SWAP-SHORT-1778805492000-5,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,1,1,1,3.54,-0.058,WIN
BTC-USDT-SWAP-LONG-1778810204000-7,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.229,-3.133,LOSS
BTC-USDT-SWAP-LONG-1778811330000-8,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.522,-2.85,LOSS
BTC-USDT-SWAP-SHORT-1778811800000-9,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,1,0,2.819,-0.554,WIN
BTC-USDT-SWAP-SHORT-1778812213000-10,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,1,1,3.047,-0.319,WIN
BTC-USDT-SWAP-LONG-1778821320000-11,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.767,-2.215,LOSS
BTC-USDT-SWAP-SHORT-1778823663000-12,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,0,0,2.22,-0.761,WIN
BTC-USDT-SWAP-SHORT-1778828865000-13,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,1,1,3.335,-0.361,WIN
BTC-USDT-SWAP-SHORT-1778836619000-14,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,1,1,3.279,-0.331,WIN
BTC-USDT-SWAP-SHORT-1778838340000-15,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,1,1,3.185,-0.428,WIN
BTC-USDT-SWAP-SHORT-1778838611000-16,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,1,1,1,3.21,-0.403,WIN
BTC-USDT-SWAP-SHORT-1778850510000-17,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,1,1,1,3.121,-0.119,WIN
BTC-USDT-SWAP-LONG-1778851047000-18,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.102,-3.137,LOSS
BTC-USDT-SWAP-LONG-1778851210000-19,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.407,-2.03,LOSS
BTC-USDT-SWAP-SHORT-1778851671000-20,2026-05-15,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.658,-0.788,TIMEOUT
BTC-USDT-SWAP-LONG-1778853463000-21,2026-05-15,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.409,-2.028,LOSS
BTC-USDT-SWAP-SHORT-1778890285000-2,2026-05-16,SHORT,TREND_DOWN,TD_SHORT_HYBRID,prior_60m_not_negative;buyer_absorption,prior_60m_not_negative,0,0,0,1.927,-0.092,TIMEOUT
BTC-USDT-SWAP-LONG-1778889849000-1,2026-05-16,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT;prior_60m_not_negative,not_SHORT,0,0,0,0.064,-1.955,LOSS
BTC-USDT-SWAP-LONG-1778890855000-3,2026-05-16,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT;prior_60m_not_negative,not_SHORT,0,0,0,0.058,-1.95,LOSS
BTC-USDT-SWAP-LONG-1778895505000-5,2026-05-16,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT,not_SHORT,0,0,0,0.199,-1.812,LOSS
BTC-USDT-SWAP-SHORT-1778895819000-6,2026-05-16,SHORT,TREND_DOWN,TD_SHORT_HYBRID,duplicate_cluster_or_cooldown,duplicate_cluster_or_cooldown,0,0,0,1.841,-0.17,TIMEOUT
BTC-USDT-SWAP-LONG-1778906327000-7,2026-05-16,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.068,-1.735,LOSS
BTC-USDT-SWAP-SHORT-1778907694000-8,2026-05-16,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.745,-0.058,TIMEOUT
BTC-USDT-SWAP-SHORT-1778913373000-9,2026-05-16,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.559,-0.0,TIMEOUT
BTC-USDT-SWAP-LONG-1778914000000-11,2026-05-16,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.031,-1.303,TIMEOUT
BTC-USDT-SWAP-LONG-1778914488000-12,2026-05-16,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT;buyer_absorption,not_SHORT,0,0,0,0.267,-0.924,TIMEOUT
BTC-USDT-SWAP-SHORT-1778915179000-13,2026-05-16,SHORT,TREND_DOWN,TD_SHORT_HYBRID,buyer_absorption,buyer_absorption,0,0,0,1.063,-0.127,TIMEOUT
BTC-USDT-SWAP-SHORT-1778923475000-14,2026-05-16,SHORT,TREND_DOWN,TD_SHORT_HYBRID,duplicate_cluster_or_cooldown,duplicate_cluster_or_cooldown,0,0,0,0.535,-0.41,TIMEOUT
BTC-USDT-SWAP-SHORT-1778926759000-16,2026-05-16,SHORT,TREND_DOWN,TD_SHORT_HYBRID,duplicate_cluster_or_cooldown,duplicate_cluster_or_cooldown,0,0,0,0.315,-0.837,TIMEOUT
BTC-USDT-SWAP-SHORT-1778926986000-17,2026-05-16,SHORT,TREND_DOWN,TD_SHORT_HYBRID,confluence_lt_2(1),confluence_lt_2(1),0,0,0,0.189,-0.966,TIMEOUT
BTC-USDT-SWAP-LONG-1778926409000-15,2026-05-16,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT,not_SHORT,0,0,0,0.871,-0.283,TIMEOUT
BTC-USDT-SWAP-LONG-1778929656000-18,2026-05-16,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT;prior_60m_not_negative;buyer_absorption,not_SHORT,0,0,0,0.702,-0.45,TIMEOUT
BTC-USDT-SWAP-LONG-1778930875000-19,2026-05-16,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT;prior_60m_not_negative;buyer_absorption,not_SHORT,0,0,0,0.604,-0.547,TIMEOUT
BTC-USDT-SWAP-LONG-1778934604000-20,2026-05-16,LONG,TREND_DOWN,TD_SHORT_HYBRID,not_SHORT;buyer_absorption,not_SHORT,0,0,0,0.808,-0.346,TIMEOUT
BTC-USDT-SWAP-LONG-1778943731000-21,2026-05-16,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.621,-0.531,TIMEOUT
BTC-USDT-SWAP-LONG-1778976019000-1,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.512,-1.967,LOSS
BTC-USDT-SWAP-LONG-1778976612000-2,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.503,-1.976,LOSS
BTC-USDT-SWAP-LONG-1778979121000-3,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.932,-1.558,LOSS
BTC-USDT-SWAP-LONG-1778979829000-4,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.805,-1.681,LOSS
BTC-USDT-SWAP-SHORT-1778980595000-5,2026-05-17,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.699,-0.787,TIMEOUT
BTC-USDT-SWAP-SHORT-1778981586000-6,2026-05-17,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.563,-0.927,TIMEOUT
BTC-USDT-SWAP-SHORT-1778981761000-7,2026-05-17,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.464,-1.028,TIMEOUT
BTC-USDT-SWAP-SHORT-1778982397000-8,2026-05-17,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.474,-1.017,TIMEOUT
BTC-USDT-SWAP-LONG-1778993222000-9,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.524,-1.956,LOSS
BTC-USDT-SWAP-SHORT-1778994795000-10,2026-05-17,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.932,-0.548,TIMEOUT
BTC-USDT-SWAP-SHORT-1778996545000-11,2026-05-17,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.932,-0.548,TIMEOUT
BTC-USDT-SWAP-SHORT-1779013159000-12,2026-05-17,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,1,0,0,2.385,-0.211,WIN
BTC-USDT-SWAP-LONG-1779014697000-13,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.115,-2.415,LOSS
BTC-USDT-SWAP-LONG-1779015977000-14,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.143,-2.388,LOSS
BTC-USDT-SWAP-LONG-1779017594000-15,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.256,-2.278,LOSS
BTC-USDT-SWAP-SHORT-1779019499000-16,2026-05-17,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,1,0,0,2.298,-0.235,WIN
BTC-USDT-SWAP-LONG-1779025565000-17,2026-05-17,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.347,-2.1,LOSS
BTC-USDT-SWAP-SHORT-1779062401000-1,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.31,-0.968,TIMEOUT
BTC-USDT-SWAP-SHORT-1779062466000-2,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.31,-0.968,TIMEOUT
BTC-USDT-SWAP-LONG-1779065622000-3,2026-05-18,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.834,-1.44,TIMEOUT
BTC-USDT-SWAP-LONG-1779066243000-4,2026-05-18,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.06,-1.22,TIMEOUT
BTC-USDT-SWAP-SHORT-1779067925000-5,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.018,-1.266,TIMEOUT
BTC-USDT-SWAP-LONG-1779084718000-6,2026-05-18,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.201,-1.083,TIMEOUT
BTC-USDT-SWAP-SHORT-1779085970000-7,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,1.088,-1.195,TIMEOUT
BTC-USDT-SWAP-LONG-1779106364000-8,2026-05-18,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.475,-1.792,LOSS
BTC-USDT-SWAP-LONG-1779107695000-10,2026-05-18,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.003,-2.132,LOSS
BTC-USDT-SWAP-LONG-1779107531000-9,2026-05-18,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.003,-2.132,LOSS
BTC-USDT-SWAP-SHORT-1779108309000-11,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,1,0,0,2.004,-0.06,WIN
BTC-USDT-SWAP-SHORT-1779109004000-12,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,1.745,-0.025,TIMEOUT
BTC-USDT-SWAP-SHORT-1779114363000-14,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.874,-0.902,TIMEOUT
BTC-USDT-SWAP-LONG-1779114178000-13,2026-05-18,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,1.218,-0.563,TIMEOUT
BTC-USDT-SWAP-SHORT-1779116035000-15,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.509,-1.274,TIMEOUT
BTC-USDT-SWAP-SHORT-1779116100000-16,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.382,-1.403,TIMEOUT
BTC-USDT-SWAP-SHORT-1779117517000-19,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.067,-1.724,LOSS
BTC-USDT-SWAP-SHORT-1779117381000-18,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.067,-1.724,LOSS
BTC-USDT-SWAP-SHORT-1779117362000-17,2026-05-18,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.067,-1.724,LOSS
BTC-USDT-SWAP-LONG-1779148818000-1,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.535,-1.108,TIMEOUT
BTC-USDT-SWAP-SHORT-1779149712000-3,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.444,-0.074,TIMEOUT
BTC-USDT-SWAP-LONG-1779149405000-2,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.106,-1.412,TIMEOUT
BTC-USDT-SWAP-SHORT-1779150350000-4,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,1.375,-0.144,TIMEOUT
BTC-USDT-SWAP-LONG-1779150686000-5,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.206,-1.314,TIMEOUT
BTC-USDT-SWAP-SHORT-1779154700000-8,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.833,-0.694,TIMEOUT
BTC-USDT-SWAP-SHORT-1779155615000-9,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.761,-0.768,TIMEOUT
BTC-USDT-SWAP-LONG-1779154266000-6,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,0.752,-0.776,TIMEOUT
BTC-USDT-SWAP-LONG-1779154355000-7,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,0.752,-0.776,TIMEOUT
BTC-USDT-SWAP-SHORT-1779159473000-10,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.58,-0.951,TIMEOUT
BTC-USDT-SWAP-SHORT-1779166773000-11,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.983,-0.542,TIMEOUT
BTC-USDT-SWAP-SHORT-1779171845000-12,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,1.117,-0.45,TIMEOUT
BTC-USDT-SWAP-LONG-1779172402000-13,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.413,-1.153,TIMEOUT
BTC-USDT-SWAP-LONG-1779175228000-14,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.422,-1.307,TIMEOUT
BTC-USDT-SWAP-LONG-1779176903000-15,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.301,-1.426,TIMEOUT
BTC-USDT-SWAP-SHORT-1779197417000-16,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.994,-1.088,TIMEOUT
BTC-USDT-SWAP-SHORT-1779197485000-17,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.994,-1.088,TIMEOUT
BTC-USDT-SWAP-LONG-1779201136000-18,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,1.752,-0.343,TIMEOUT
BTC-USDT-SWAP-LONG-1779203378000-19,2026-05-19,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,1.57,-0.176,TIMEOUT
BTC-USDT-SWAP-SHORT-1779206056000-20,2026-05-19,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.124,-1.771,LOSS
BTC-USDT-SWAP-SHORT-1779235258000-1,2026-05-20,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.435,-1.338,TIMEOUT
BTC-USDT-SWAP-SHORT-1779235582000-2,2026-05-20,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN,not_TREND_DOWN,0,0,0,0.136,-1.642,LOSS
BTC-USDT-SWAP-SHORT-1779236404000-3,2026-05-20,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;buyer_absorption,not_TREND_DOWN,0,0,0,0.195,-1.567,LOSS
BTC-USDT-SWAP-LONG-1779236685000-4,2026-05-20,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,1.543,-0.219,TIMEOUT
BTC-USDT-SWAP-LONG-1779237815000-5,2026-05-20,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT,not_TREND_DOWN,0,0,0,1.455,-0.305,TIMEOUT
BTC-USDT-SWAP-LONG-1779239993000-6,2026-05-20,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;buyer_absorption,not_TREND_DOWN,0,0,0,1.66,-0.074,TIMEOUT
BTC-USDT-SWAP-LONG-1779254418000-7,2026-05-20,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.948,-0.313,TIMEOUT
BTC-USDT-SWAP-LONG-1779254790000-8,2026-05-20,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.921,-0.341,TIMEOUT
BTC-USDT-SWAP-SHORT-1779255331000-9,2026-05-20,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.378,-0.882,TIMEOUT
BTC-USDT-SWAP-LONG-1779258761000-10,2026-05-20,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative,not_TREND_DOWN,0,0,0,0.722,-0.537,TIMEOUT
BTC-USDT-SWAP-LONG-1779260350000-11,2026-05-20,LONG,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;not_SHORT;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.694,-0.564,TIMEOUT
BTC-USDT-SWAP-SHORT-1779260432000-12,2026-05-20,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.636,-0.621,TIMEOUT
BTC-USDT-SWAP-SHORT-1779266672000-13,2026-05-20,SHORT,RANGE,TD_SHORT_HYBRID,not_TREND_DOWN;prior_60m_not_negative;buyer_absorption,not_TREND_DOWN,0,0,0,0.785,-0.471,TIMEOUT
